SetProp, 1E050,   -1E050, 1E050, -1E050, 16777215, 16777215, 0, 4
ClickOn
SetProp, 1E050,   -1E050, 1E050, -1E050, 16777215, 16777215, 1, 0
Xlabel, "X"
Ylabel, "Y"
TxtAlign, 1
KeyClass, 1
ChartCaption, "network17:Power, max=2E003 "
Line, "Line.line171_32", "171_32", "171_33", 0, 6,  0, 188, 0.23001635, 0.043202959, 341.722, 377.614, 342.746, 378.787, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_33", "171_32", "171_34", 192, 6,  0, 0, 0.23001635, 0.043202959, 341.722, 377.614, 342.746, 378.787, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_34", "171_33", "171_35", 384, 6,  0, 188, 0.23001635, 0.044760059, 342.746, 378.787, 345.536, 385.767, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_35", "171_33", "171_36", 576, 6,  0, 0, 0.23001635, 0.044760059, 342.746, 378.787, 345.536, 385.767, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_36", "171_35", "171_37", 768, 6,  0, 188, 0.23001635, 0.052276959, 345.536, 385.767, 345.979, 386.858, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_37", "171_35", "171_38", 960, 6,  0, 0, 0.23001635, 0.052276959, 345.536, 385.767, 345.979, 386.858, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_38", "171_37", "171_39", 1152, 6,  0, 188, 0.23001635, 0.053454459, 345.979, 386.858, 346.064, 387.255, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_39", "171_37", "171_40", 1344, 6,  0, 0, 0.23001635, 0.053454459, 345.979, 386.858, 346.064, 387.255, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_40", "171_39", "171_41", 1536, 6,  0, 188, 0.23001635, 0.053860459, 346.064, 387.255, 346.08, 387.636, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_41", "171_39", "171_42", 1728, 6,  0, 0, 0.23001635, 0.053860459, 346.064, 387.255, 346.08, 387.636, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_42", "171_41", "171_43", 1920, 6,  0, 188, 0.23001635, 0.054241799, 346.08, 387.636, 346.025, 388.049, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_43", "171_41", "171_44", 2112, 6,  0, 0, 0.23001635, 0.054241799, 346.08, 387.636, 346.025, 388.049, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_44", "171_43", "171_45", 2304, 6,  0, 188, 0.23001635, 0.054658449, 346.025, 388.049, 345.932, 388.298, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_45", "171_43", "171_46", 2496, 6,  0, 0, 0.23001635, 0.054658449, 346.025, 388.049, 345.932, 388.298, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_46", "171_45", "171_47", 2688, 6,  0, 188, 0.23001635, 0.054924249, 345.932, 388.298, 345.784, 388.484, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_47", "171_45", "171_48", 2880, 6,  0, 0, 0.23001635, 0.054924249, 345.932, 388.298, 345.784, 388.484, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_48", "171_47", "171_49", 3072, 6,  0, 188, 0.23001635, 0.055161949, 345.784, 388.484, 345.582, 388.609, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_49", "171_47", "171_50", 3264, 6,  0, 0, 0.23001635, 0.055161949, 345.784, 388.484, 345.582, 388.609, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_50", "171_49", "171_51", 3456, 6,  0, 188, 0.23001635, 0.055399499, 345.582, 388.609, 344.547, 388.975, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_51", "171_49", "171_52", 3648, 6,  0, 0, 0.23001635, 0.055399499, 345.582, 388.609, 344.547, 388.975, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_52", "171_51", "171_53", 3840, 6,  0, 188, 0.23001635, 0.056497299, 344.547, 388.975, 322.739, 397.374, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_53", "171_51", "171_54", 4032, 6,  0, 0, 0.23001635, 0.056497299, 344.547, 388.975, 322.739, 397.374, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_54", "171_53", "171_55", 4224, 6,  0, 182, 0.23001635, 0.079866799, 322.739, 397.374, 320.887, 397.993, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_55", "171_53", "171_56", 4416, 6,  0, 6, 0.23001635, 0.079866799, 322.739, 397.374, 325.085, 403.66, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_56", "171_53", "171_57", 4608, 6,  0, 0, 0.23001635, 0.079866799, 322.739, 397.374, 320.887, 397.993, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_57", "171_55", "171_58", 4800, 6,  0, 182, 0.23001635, 0.081819499, 320.887, 397.993, 315.521, 399.725, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_61", "171_58", "171_62", 4992, 6,  0, 182, 0.23001635, 0.087458099, 315.521, 399.725, 310.946, 401.402, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_62", "171_58", "171_63", 5184, 6,  0, 0, 0.23001635, 0.087458099, 315.521, 399.725, 310.946, 401.402, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_63", "171_58", "171_64", 5376, 6,  0, 0, 0.23001635, 0.087458099, 315.521, 399.725, 315.899, 399.60299, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_67", "171_62", "171_68", 5568, 6,  0, 182, 0.23001635, 0.092330799, 310.946, 401.402, 288.119, 410, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_72", "171_68", "171_73", 5760, 6,  0, 182, 0.23001635, 0.1167234, 288.119, 410, 281.416, 413.213, 16711680, 1, 0, 0, 0, 0, 16, 1
